nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,4
2,2,23,3,1.5,4,10
3,1,23,1,3,4,1
4,1,21,1,4.5,9,4
5,3,21,1,4.5,0,4
6,2,19,8,3,9,6
7,1,23,3,1.5,1,4
8,3,23,1,3,10,0
9,2,25,1,3,11,8
10,3,25,8,1.5,11,0
11,3,19,3,1.5,6,0
12,1,21,1,1.5,4,1
13,1,15,5,4.5,3,7
14,1,21,1,1.5,1,9
15,1,23,1,3,7,1
16,3,23,3,1.5,4,0
17,2,21,1,1.5,1,7
18,1,25,5,1.5,11,5
19,1,23,1,1.5,10,4
20,3,23,5,3,7,0
21,2,15,5,1.5,3,1
22,3,23,1,1.5,1,0
23,2,17,3,1.5,3,5
24,3,21,8,1.5,1,0
25,2,21,5,4.5,7,4
26,3,19,1,3,0,4
27,1,25,3,1.5,8,11
28,2,25,1,1.5,11,2
29,2,23,1,4.5,4,7
30,1,21,1,1.5,1,9
31,2,21,3,1.5,7,4
32,3,21,1,1.5,4,0
33,2,17,3,3,1,3
34,3,17,1,3,0,1
35,2,23,3,1.5,10,1
36,3,21,1,4.5,1,0
