nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,15,1,1.5,1,5
3,3,19,1,1.5,0,6
4,2,23,1,1.5,7,4
5,2,25,1,1.5,11,5
6,1,17,1,4.5,8,1
7,1,21,1,1.5,9,1
8,1,19,1,3,6,9
9,3,17,1,4.5,0,8
10,3,15,1,1.5,3,0
11,3,15,3,1.5,7,0
12,1,23,1,1.5,4,7
13,1,15,5,1.5,3,5
14,2,25,5,3,2,11
15,1,21,1,1.5,9,1
16,2,21,3,1.5,4,9
17,1,15,5,4.5,5,3
18,2,15,8,4.5,1,3
19,3,19,8,1.5,6,0
20,1,19,5,1.5,9,6
21,2,19,3,4.5,4,6
22,2,21,1,1.5,4,1
23,3,23,3,4.5,0,7
24,2,19,3,3,1,6
25,2,23,1,1.5,1,4
26,3,17,3,3,3,0
27,1,15,8,3,5,1
28,1,19,3,3,9,6
29,3,25,3,1.5,0,11
30,1,15,3,1.5,5,7
31,2,21,1,1.5,4,9
32,3,21,1,1.5,0,4
33,3,17,1,3,8,0
34,1,15,3,3,3,1
35,2,23,5,3,10,7
36,3,21,1,3,4,0
