nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,15,1,4.5,7,5
3,2,15,1,4.5,5,3
4,2,19,1,3,4,1
5,2,17,5,3,1,5
6,1,19,3,4.5,4,9
7,2,15,1,3,7,5
8,1,21,8,1.5,4,9
9,2,15,1,3,5,3
10,1,21,3,1.5,4,7
11,3,17,1,1.5,0,1
12,2,21,3,1.5,4,7
13,1,25,1,1.5,8,5
14,1,25,3,1.5,2,11
15,2,23,8,1.5,7,10
16,2,25,3,3,11,2
17,1,25,1,1.5,11,5
18,3,17,5,3,3,0
19,2,19,3,1.5,1,4
20,3,19,1,1.5,4,0
21,3,23,3,1.5,10,0
22,3,15,3,1.5,5,0
23,1,15,8,3,1,5
24,3,23,3,3,0,1
25,1,23,5,1.5,7,10
26,1,17,1,1.5,5,1
27,3,19,3,1.5,6,0
28,3,17,1,1.5,0,1
29,3,23,1,4.5,7,0
30,1,21,1,1.5,9,4
31,3,17,1,4.5,3,0
32,3,23,5,1.5,0,4
33,2,21,1,3,1,7
34,2,25,1,1.5,11,2
35,1,19,1,3,4,6
36,3,21,5,4.5,0,4
