nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,1,21,1,1.5,7,9
3,2,25,1,4.5,5,11
4,1,17,1,3,5,1
5,3,23,1,1.5,0,10
6,3,17,1,1.5,0,5
7,1,23,3,1.5,1,7
8,2,15,3,1.5,5,1
9,3,17,5,4.5,0,5
10,1,25,1,3,11,2
11,3,15,3,4.5,0,1
12,2,25,1,1.5,5,2
13,2,19,5,1.5,4,1
14,1,19,3,1.5,1,4
15,3,21,1,3,1,0
16,2,17,5,3,3,1
17,1,21,3,1.5,1,4
18,1,25,8,1.5,5,8
19,1,21,3,4.5,7,9
20,3,19,1,4.5,4,0
21,2,17,1,3,1,8
22,2,17,1,1.5,1,3
23,1,17,1,1.5,8,5
24,2,21,1,1.5,4,7
25,3,19,3,1.5,6,0
26,3,19,1,3,0,1
27,3,19,1,1.5,4,0
28,1,15,3,1.5,7,5
29,3,15,8,1.5,0,3
30,3,17,5,3,5,0
31,2,25,3,3,5,8
32,3,21,1,4.5,7,0
33,2,15,1,1.5,7,1
34,2,21,5,1.5,1,7
35,1,19,3,3,4,9
36,2,23,8,1.5,10,7
