nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,25,8,1.5,2,0
3,1,23,1,1.5,1,4
4,1,19,1,4.5,4,6
5,2,17,5,4.5,8,3
6,1,25,1,1.5,11,8
7,3,21,5,1.5,1,0
8,3,25,1,4.5,0,2
9,1,23,3,3,10,4
10,1,17,1,3,3,1
11,3,23,1,1.5,0,4
12,3,25,1,3,0,11
13,2,17,1,1.5,3,8
14,1,19,3,1.5,9,4
15,3,21,3,3,0,9
16,2,17,5,1.5,5,1
17,2,17,1,1.5,8,5
18,1,17,3,1.5,1,5
19,1,21,1,1.5,4,1
20,2,21,8,4.5,7,9
21,3,15,1,3,0,1
22,3,25,3,3,0,5
23,1,17,3,1.5,8,5
24,2,23,1,1.5,7,4
25,3,19,1,1.5,1,0
26,1,17,3,1.5,5,8
27,3,25,5,3,11,0
28,3,19,1,3,9,0
29,2,17,8,4.5,3,5
30,1,19,5,3,1,9
31,2,23,3,1.5,7,1
32,2,17,3,1.5,5,1
33,3,19,1,4.5,6,0
34,1,21,1,1.5,4,1
35,2,17,3,3,1,5
36,2,15,1,1.5,1,3
