nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,15,8,1.5,7,5
3,1,25,3,1.5,8,11
4,3,19,1,1.5,1,0
5,3,19,5,3,0,4
6,2,23,3,4.5,10,4
7,1,15,1,4.5,5,7
8,1,21,5,1.5,9,7
9,3,23,1,3,0,7
10,2,15,8,3,7,3
11,1,25,1,1.5,5,2
12,2,25,5,1.5,11,2
13,1,21,1,1.5,4,7
14,3,25,1,1.5,5,0
15,1,19,1,4.5,1,4
16,3,23,3,3,0,1
17,3,21,1,1.5,0,1
18,2,23,1,1.5,10,7
19,2,23,1,3,1,4
20,3,19,3,1.5,0,9
21,3,23,3,1.5,0,4
22,2,23,1,1.5,1,7
23,1,23,3,1.5,1,10
24,2,17,5,1.5,5,8
25,1,15,3,3,5,3
26,2,15,1,3,3,1
27,1,23,1,3,7,1
28,3,15,3,1.5,5,0
29,2,17,1,1.5,5,1
30,1,17,1,3,1,8
31,3,21,3,4.5,0,4
32,1,15,8,3,1,7
33,1,15,3,1.5,7,1
34,2,15,1,1.5,7,3
35,3,23,5,1.5,1,0
36,2,15,1,4.5,3,5
