nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,19,1,1.5,1,4
3,3,23,1,1.5,1,0
4,3,25,8,4.5,2,0
5,3,21,1,1.5,0,9
6,2,21,1,1.5,1,7
7,3,25,1,3,5,0
8,3,23,5,1.5,10,0
9,3,21,1,4.5,1,0
10,3,15,1,1.5,7,0
11,1,15,8,1.5,5,1
12,3,17,5,3,1,0
13,3,21,1,4.5,1,0
14,2,15,1,1.5,5,3
15,2,17,5,1.5,1,8
16,2,21,3,4.5,7,9
17,1,25,3,3,5,2
18,2,25,1,1.5,5,8
19,1,17,3,3,8,5
20,1,17,1,1.5,1,8
21,2,19,1,1.5,4,6
22,2,19,1,1.5,6,4
23,2,17,8,1.5,3,5
24,1,25,5,3,11,2
25,1,25,3,1.5,5,11
26,3,23,3,1.5,4,0
27,1,19,1,4.5,1,9
28,2,21,5,3,4,9
29,1,23,3,1.5,7,1
30,3,23,1,1.5,0,10
31,2,21,1,4.5,4,1
32,2,17,3,3,5,1
33,1,15,1,3,3,7
34,2,17,3,1.5,8,3
35,1,21,3,3,1,4
36,1,25,1,3,8,11
