nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,17,1,1.5,3,0
3,1,15,3,3,5,3
4,1,19,1,4.5,6,4
5,3,25,3,1.5,8,0
6,1,15,5,4.5,5,3
7,3,25,1,1.5,8,0
8,2,17,1,1.5,5,8
9,2,25,1,4.5,2,5
10,2,17,1,1.5,1,3
11,1,15,3,1.5,1,7
12,3,19,5,3,0,1
13,1,15,3,3,3,7
14,1,15,1,3,3,5
15,1,15,3,3,7,1
16,3,21,1,3,1,0
17,3,15,8,3,0,5
18,1,25,1,4.5,2,8
19,2,17,1,1.5,8,1
20,2,25,5,3,5,8
21,2,23,5,1.5,10,4
22,1,15,1,1.5,1,3
23,2,19,1,4.5,9,6
24,3,23,8,1.5,10,0
25,3,17,3,1.5,3,0
26,3,15,5,1.5,3,0
27,3,21,3,1.5,0,9
28,2,17,3,1.5,8,5
29,3,15,3,3,1,0
30,3,15,1,4.5,0,5
31,2,23,1,1.5,10,1
32,1,21,8,1.5,4,1
33,2,25,1,1.5,2,8
34,1,23,3,3,4,10
35,2,21,1,1.5,9,4
36,2,23,1,1.5,4,7
