nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,4
2,2,19,1,1.5,1,6
3,1,23,5,1.5,1,4
4,2,23,1,1.5,1,4
5,1,15,3,3,1,5
6,3,25,5,1.5,0,5
7,3,25,1,3,0,11
8,3,15,8,4.5,0,1
9,3,19,1,1.5,0,9
10,2,19,8,1.5,4,1
11,1,23,3,3,7,1
12,2,23,3,1.5,10,4
13,2,21,1,4.5,4,7
14,3,23,1,3,0,7
15,1,19,3,1.5,9,4
16,2,17,1,1.5,8,5
17,1,15,1,1.5,3,7
18,2,25,1,1.5,2,11
19,2,25,1,1.5,5,8
20,3,19,1,4.5,1,0
21,2,21,3,1.5,7,9
22,1,15,3,1.5,7,5
23,3,25,5,3,0,2
24,3,19,1,3,6,0
25,3,21,1,1.5,9,0
26,1,23,1,3,1,7
27,3,19,3,3,6,0
28,1,19,1,1.5,4,1
29,1,21,3,1.5,7,1
30,3,15,1,1.5,1,0
31,1,21,8,3,9,1
32,2,17,5,1.5,3,8
33,1,23,3,1.5,4,7
34,2,19,3,4.5,1,9
35,3,23,1,4.5,4,0
36,2,23,1,4.5,7,4
