nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,15,1,4.5,1,7
3,3,15,3,3,1,0
4,2,17,3,1.5,8,5
5,1,15,1,1.5,7,1
6,1,17,5,3,1,5
7,3,21,3,1.5,0,4
8,3,21,3,1.5,7,0
9,2,15,1,1.5,7,1
10,1,19,1,4.5,1,9
11,3,19,5,3,6,0
12,3,25,3,4.5,11,0
13,2,21,1,3,1,7
14,1,23,8,1.5,7,1
15,1,21,1,1.5,4,9
16,3,23,1,3,7,0
17,3,21,5,1.5,0,9
18,1,25,3,1.5,11,5
19,2,25,1,1.5,8,5
20,1,17,3,3,8,3
21,2,23,5,4.5,7,4
22,2,21,1,4.5,4,7
23,3,23,8,3,0,10
24,3,15,1,4.5,0,1
25,2,25,3,3,8,2
26,1,23,1,3,4,7
27,2,23,3,1.5,7,1
28,3,17,8,1.5,8,0
29,3,17,5,1.5,0,1
30,3,23,1,3,1,0
31,2,21,3,1.5,1,4
32,1,21,1,1.5,9,4
33,2,19,1,1.5,4,1
34,2,25,1,1.5,8,5
35,1,25,1,1.5,5,11
36,1,15,1,1.5,5,7
