nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,3,23,1,1.5,0,10
3,2,23,1,3,7,4
4,1,17,3,1.5,1,5
5,1,25,1,1.5,5,11
6,2,23,1,1.5,4,7
7,3,19,1,3,6,0
8,1,15,1,4.5,1,5
9,1,25,3,1.5,2,11
10,2,23,1,4.5,7,10
11,3,19,3,1.5,1,0
12,2,21,8,1.5,1,9
13,1,19,5,1.5,4,9
14,1,25,3,1.5,5,11
15,3,21,1,1.5,0,9
16,2,19,1,3,9,1
17,3,25,5,1.5,11,0
18,1,19,1,4.5,9,4
19,3,19,3,3,0,1
20,3,15,1,3,3,0
21,1,25,3,3,11,2
22,1,21,8,1.5,1,4
23,1,15,1,3,5,7
24,2,15,1,1.5,5,1
25,2,15,1,4.5,1,3
26,2,23,3,3,10,7
27,3,19,1,1.5,0,9
28,3,21,3,1.5,1,0
29,2,19,5,1.5,6,4
30,2,15,5,1.5,7,3
31,3,21,1,1.5,7,0
32,2,15,3,1.5,7,5
33,1,23,8,1.5,7,1
34,3,19,5,4.5,0,1
35,3,17,1,4.5,8,0
36,1,17,3,3,8,1
