nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,3,17,3,3,0,3
3,3,19,5,1.5,0,1
4,1,23,5,1.5,4,7
5,1,17,5,3,1,8
6,1,21,1,1.5,9,1
7,1,21,3,4.5,1,9
8,1,17,3,3,5,8
9,2,23,1,1.5,1,7
10,2,23,3,4.5,7,1
11,3,23,5,4.5,0,10
12,1,23,1,1.5,7,4
13,1,19,1,3,6,1
14,2,15,8,1.5,3,7
15,2,25,1,4.5,11,5
16,2,23,3,1.5,4,7
17,3,19,1,1.5,6,0
18,2,21,1,1.5,9,4
19,1,21,1,3,1,4
20,3,23,3,1.5,10,0
21,2,23,1,1.5,10,7
22,3,17,5,3,0,1
23,3,15,1,3,0,5
24,2,23,3,1.5,7,10
25,1,23,1,4.5,4,7
26,3,23,1,3,7,0
27,1,25,3,1.5,11,2
28,2,15,1,1.5,7,5
29,3,23,8,1.5,1,0
30,3,17,1,1.5,0,8
31,1,19,1,1.5,4,1
32,1,17,1,1.5,5,8
33,3,25,1,1.5,11,0
34,2,17,3,3,5,1
35,2,25,3,4.5,11,2
36,3,23,8,1.5,0,1
