nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,0,4
2,3,23,1,1.5,7,0
3,2,25,3,3,5,8
4,3,15,1,1.5,5,0
5,1,15,3,1.5,3,7
6,3,21,5,1.5,0,1
7,3,21,3,1.5,0,9
8,2,23,1,1.5,4,1
9,1,21,1,3,1,7
10,3,25,1,1.5,2,0
11,1,21,1,3,1,4
12,2,19,1,4.5,4,9
13,3,23,3,1.5,0,4
14,3,23,3,1.5,7,0
15,3,15,5,3,7,0
16,1,15,1,1.5,7,1
17,1,17,1,1.5,8,5
18,1,23,5,3,10,7
19,2,19,1,1.5,4,1
20,3,19,3,1.5,0,1
21,1,19,3,1.5,4,9
22,3,23,1,1.5,0,10
23,2,19,3,1.5,6,4
24,2,15,5,3,5,7
25,1,21,5,3,4,7
26,2,21,8,1.5,4,7
27,2,23,8,1.5,7,4
28,2,21,1,4.5,9,1
29,2,15,3,1.5,5,1
30,1,25,1,3,8,2
31,1,25,1,4.5,8,11
32,3,21,1,3,7,0
33,2,17,1,3,1,8
34,2,23,3,1.5,4,1
35,1,15,1,4.5,1,7
36,1,23,1,4.5,1,7
