nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,9
2,2,19,3,3,9,1
3,3,17,5,4.5,0,1
4,1,17,1,3,1,3
5,1,25,3,1.5,8,5
6,2,25,5,1.5,11,8
7,3,21,3,1.5,0,4
8,1,21,3,4.5,4,7
9,2,17,3,1.5,5,8
10,2,15,1,3,1,3
11,1,25,1,1.5,2,11
12,1,21,5,1.5,1,7
13,1,19,5,1.5,6,4
14,1,21,8,3,1,9
15,3,25,8,3,0,11
16,3,25,3,1.5,2,0
17,2,25,1,4.5,5,8
18,1,21,1,1.5,9,4
19,3,23,1,1.5,0,4
20,2,25,1,1.5,8,2
21,3,21,3,4.5,9,0
22,3,21,8,1.5,4,0
23,2,19,1,1.5,1,6
24,1,17,1,1.5,8,5
25,2,19,1,4.5,4,1
26,2,25,1,1.5,5,2
27,2,17,3,3,8,1
28,3,17,1,3,5,0
29,3,25,1,1.5,0,8
30,2,17,1,1.5,3,8
31,3,21,1,3,0,4
32,2,17,1,1.5,8,3
33,3,19,1,1.5,0,6
34,1,15,3,1.5,1,7
35,1,17,3,4.5,8,5
36,1,17,1,3,5,8
