nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,3
2,1,21,8,3,7,9
3,3,21,1,4.5,0,4
4,2,23,8,4.5,4,10
5,1,17,1,1.5,1,8
6,1,15,1,1.5,7,1
7,3,21,1,4.5,0,9
8,3,23,1,4.5,0,4
9,3,25,3,1.5,5,0
10,2,21,3,3,7,1
11,3,15,5,1.5,1,0
12,2,21,1,1.5,7,1
13,2,25,1,1.5,2,5
14,3,21,1,1.5,0,9
15,1,21,1,3,4,9
16,2,17,5,1.5,3,5
17,3,17,1,3,5,0
18,1,19,3,1.5,4,1
19,2,23,3,3,4,1
20,2,25,1,3,11,5
21,1,23,8,3,1,7
22,1,23,5,1.5,10,4
23,1,21,1,1.5,4,1
24,2,23,5,1.5,4,10
25,3,21,3,3,0,7
26,2,25,1,3,8,5
27,1,25,1,1.5,2,11
28,1,15,3,4.5,3,5
29,3,17,1,1.5,1,0
30,3,21,5,1.5,1,0
31,1,15,1,1.5,5,3
32,3,21,1,1.5,0,4
33,2,23,3,4.5,10,1
34,2,15,1,1.5,1,7
35,1,23,3,1.5,7,10
36,3,19,3,1.5,1,0
