nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,7
2,2,19,1,3,4,6
3,3,25,3,1.5,5,0
4,1,21,1,1.5,7,9
5,3,17,3,1.5,1,0
6,3,17,8,1.5,8,0
7,3,23,3,4.5,0,4
8,2,15,5,1.5,5,1
9,1,23,5,3,10,1
10,3,17,3,3,0,3
11,2,21,1,1.5,1,7
12,3,15,3,3,7,0
13,1,23,1,1.5,4,1
14,1,23,3,4.5,10,7
15,2,15,3,3,5,3
16,3,21,1,3,0,4
17,2,17,1,4.5,5,3
18,2,21,1,1.5,1,7
19,1,23,3,1.5,7,1
20,3,21,1,1.5,7,0
21,1,25,1,1.5,8,5
22,1,19,5,3,6,1
23,2,15,1,4.5,7,3
24,1,19,1,1.5,6,9
25,1,15,1,4.5,7,5
26,3,15,8,3,7,0
27,2,15,1,4.5,1,3
28,3,23,1,3,4,0
29,1,25,3,1.5,5,11
30,3,23,3,1.5,10,0
31,2,19,1,1.5,4,6
32,1,25,5,1.5,11,5
33,1,17,8,1.5,5,8
34,3,21,1,1.5,0,1
35,2,21,1,1.5,9,4
36,2,17,1,1.5,3,8
