nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,2,25,1,1.5,5,11
3,1,21,1,3,9,1
4,2,15,1,1.5,7,1
5,2,17,1,4.5,3,5
6,1,15,5,3,7,3
7,2,15,1,4.5,1,3
8,3,17,1,1.5,5,0
9,2,25,1,1.5,5,8
10,2,23,8,4.5,4,1
11,2,23,3,1.5,7,1
12,1,15,1,4.5,5,3
13,1,15,5,1.5,5,3
14,3,23,1,1.5,0,1
15,3,25,3,1.5,0,8
16,3,23,3,1.5,1,0
17,3,19,3,3,4,0
18,1,15,3,1.5,3,1
19,3,15,1,1.5,0,3
20,2,17,1,3,8,5
21,3,15,1,1.5,1,0
22,1,17,8,3,5,1
23,1,17,3,1.5,5,8
24,1,21,5,3,1,7
25,2,17,3,4.5,8,3
26,1,21,8,1.5,1,9
27,1,15,1,3,1,7
28,2,19,3,3,6,1
29,3,15,3,1.5,0,5
30,3,23,3,1.5,0,10
31,2,15,1,1.5,7,5
32,3,15,5,3,1,0
33,3,19,1,1.5,4,0
34,2,17,1,3,1,3
35,3,19,5,4.5,0,4
36,1,23,1,1.5,1,7
