nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,8
2,1,21,1,4.5,1,7
3,2,23,1,4.5,4,10
4,2,17,5,1.5,3,1
5,2,17,1,3,3,5
6,1,15,3,1.5,5,1
7,3,21,1,3,9,0
8,3,15,8,3,7,0
9,1,19,3,4.5,4,9
10,3,19,3,1.5,1,0
11,2,21,1,1.5,1,7
12,1,17,1,3,5,1
13,1,17,1,1.5,8,1
14,3,17,1,1.5,0,1
15,2,17,1,1.5,5,3
16,2,17,5,1.5,1,5
17,3,17,1,1.5,1,0
18,2,15,1,3,1,7
19,3,19,1,1.5,4,0
20,2,25,1,3,11,5
21,1,25,1,1.5,8,5
22,1,25,3,1.5,5,2
23,3,21,1,1.5,0,7
24,1,21,3,4.5,1,9
25,3,19,5,3,0,4
26,2,15,3,1.5,7,5
27,1,15,1,1.5,7,5
28,3,17,8,1.5,0,3
29,1,15,5,4.5,3,5
30,1,15,1,1.5,1,3
31,2,19,8,1.5,4,1
32,3,19,3,3,0,6
33,3,25,5,1.5,5,0
34,1,17,3,3,5,8
35,2,23,1,1.5,1,4
36,3,17,3,3,0,1
