nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,9
2,1,19,3,3,6,1
3,3,15,1,1.5,3,0
4,1,21,1,1.5,9,4
5,2,15,1,1.5,3,7
6,2,21,3,1.5,1,4
7,3,17,3,1.5,0,5
8,3,19,1,4.5,0,1
9,1,25,1,4.5,5,2
10,2,15,3,3,1,3
11,3,19,5,1.5,0,4
12,2,25,5,4.5,5,11
13,1,17,1,3,8,3
14,3,23,1,3,1,0
15,2,21,1,4.5,9,1
16,1,15,1,1.5,7,5
17,3,15,1,3,7,0
18,3,23,1,1.5,0,4
19,1,23,8,3,4,1
20,1,17,5,3,1,5
21,2,19,3,4.5,1,6
22,3,21,5,1.5,0,7
23,3,21,8,1.5,0,4
24,3,25,1,1.5,11,0
25,1,19,3,1.5,6,4
26,1,17,1,1.5,8,5
27,1,21,1,1.5,7,4
28,2,25,5,1.5,8,11
29,1,17,8,4.5,5,1
30,2,21,1,3,1,9
31,2,23,3,1.5,10,7
32,3,25,1,1.5,0,11
33,2,19,3,1.5,9,1
34,3,21,1,3,0,4
35,2,17,3,1.5,5,1
36,1,23,3,1.5,7,4
