nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,4
2,1,15,1,1.5,3,1
3,1,19,1,1.5,6,4
4,1,15,5,3,3,1
5,2,15,1,3,1,7
6,3,17,8,1.5,3,0
7,3,15,1,3,0,1
8,2,21,3,1.5,1,4
9,1,17,1,3,3,5
10,2,17,5,1.5,5,8
11,2,21,1,1.5,7,9
12,3,15,1,1.5,0,7
13,1,23,5,4.5,1,4
14,2,25,8,1.5,11,2
15,3,15,3,1.5,0,3
16,1,23,3,1.5,4,10
17,2,19,3,1.5,4,6
18,2,15,3,1.5,7,5
19,3,17,1,3,5,0
20,1,15,3,3,7,3
21,2,23,1,1.5,7,1
22,3,25,1,4.5,0,2
23,1,19,5,4.5,9,4
24,1,19,1,4.5,6,4
25,2,15,1,1.5,3,5
26,3,21,1,3,4,0
27,3,17,3,3,3,0
28,3,19,3,1.5,0,9
29,3,21,1,1.5,0,1
30,2,21,5,1.5,9,7
31,2,19,1,3,1,6
32,1,21,1,4.5,9,4
33,1,23,8,4.5,1,7
34,1,25,1,1.5,2,11
35,3,17,1,1.5,0,8
36,2,15,3,1.5,3,7
