nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,3,23,5,3,0,10
3,2,17,1,4.5,3,8
4,2,25,1,1.5,8,5
5,2,25,1,1.5,2,8
6,1,15,5,1.5,5,7
7,3,21,3,4.5,7,0
8,1,19,1,1.5,1,9
9,2,25,3,3,11,5
10,1,19,3,1.5,6,9
11,3,25,5,1.5,0,11
12,3,21,1,4.5,9,0
13,1,17,1,1.5,8,1
14,3,15,3,1.5,5,0
15,1,19,1,1.5,4,6
16,1,17,3,4.5,1,8
17,2,25,1,3,2,8
18,3,23,1,1.5,1,0
19,1,21,3,1.5,4,1
20,3,17,1,1.5,0,8
21,2,19,1,3,9,1
22,2,17,8,3,3,5
23,3,25,1,4.5,0,8
24,1,23,5,1.5,4,10
25,2,19,8,3,1,6
26,3,23,1,1.5,0,4
27,3,25,1,1.5,5,0
28,2,17,1,1.5,8,5
29,3,23,8,1.5,0,10
30,1,21,1,1.5,1,9
31,1,15,3,3,7,5
32,3,17,1,3,3,0
33,2,19,3,1.5,4,1
34,1,25,3,1.5,2,5
35,2,19,5,4.5,6,4
36,1,15,3,3,7,5
