nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,19,3,3,9,1
3,3,25,3,4.5,2,0
4,3,21,3,1.5,0,7
5,3,15,1,3,0,5
6,3,19,1,1.5,4,0
7,1,19,1,1.5,9,6
8,1,25,1,1.5,2,5
9,1,17,1,1.5,5,8
10,2,25,3,3,2,8
11,1,19,1,3,4,6
12,2,21,1,1.5,9,4
13,1,19,1,1.5,6,4
14,3,23,3,1.5,1,0
15,2,17,1,1.5,3,8
16,1,19,1,1.5,1,9
17,2,15,3,1.5,1,5
18,2,21,8,1.5,7,4
19,2,19,3,3,4,1
20,2,21,1,3,4,7
21,2,21,5,4.5,7,4
22,2,19,5,1.5,9,4
23,2,23,3,4.5,4,1
24,2,19,5,3,6,1
25,1,15,8,1.5,3,5
26,3,21,1,4.5,7,0
27,2,19,8,3,6,9
28,3,15,1,1.5,0,7
29,3,17,1,4.5,0,5
30,1,23,5,1.5,7,1
31,3,17,5,3,1,0
32,3,15,1,4.5,0,7
33,3,25,3,1.5,8,0
34,1,15,1,1.5,7,1
35,1,23,1,3,1,10
36,3,15,3,1.5,7,0
