nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,3
2,3,25,3,3,0,5
3,2,17,8,3,3,8
4,3,23,8,3,4,0
5,2,23,1,4.5,10,1
6,1,25,1,3,11,8
7,3,25,3,1.5,5,0
8,1,19,1,1.5,4,9
9,3,25,1,1.5,2,0
10,3,23,1,1.5,0,4
11,2,23,3,4.5,7,10
12,1,21,1,1.5,4,1
13,3,21,8,3,0,7
14,2,23,1,1.5,1,10
15,2,21,1,1.5,7,4
16,1,15,5,4.5,7,3
17,3,23,1,1.5,0,7
18,2,21,1,1.5,1,9
19,1,21,1,1.5,4,9
20,2,23,3,3,10,1
21,1,25,5,1.5,2,11
22,1,23,1,4.5,10,7
23,1,23,3,1.5,4,7
24,1,21,3,3,7,1
25,1,19,5,4.5,4,6
26,2,25,5,4.5,2,8
27,1,15,3,1.5,7,5
28,1,21,1,1.5,1,7
29,3,23,5,1.5,0,4
30,3,15,1,1.5,1,0
31,2,17,3,1.5,1,3
32,2,23,1,3,7,1
33,2,19,1,1.5,4,1
34,3,23,3,1.5,7,0
35,3,17,3,3,5,0
36,3,15,1,1.5,0,5
