nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,2,15,1,4.5,5,1
3,1,15,1,1.5,1,3
4,1,23,3,3,7,10
5,3,15,1,1.5,0,5
6,3,23,3,3,10,0
7,2,15,5,3,7,5
8,2,25,3,1.5,8,11
9,1,19,1,1.5,4,9
10,3,21,1,3,0,1
11,1,15,3,1.5,3,1
12,3,21,3,4.5,0,9
13,2,21,1,1.5,7,4
14,1,19,5,1.5,1,6
15,2,21,8,3,4,7
16,1,17,1,1.5,5,1
17,1,17,1,4.5,3,5
18,3,23,1,4.5,0,1
19,2,21,1,1.5,1,4
20,1,25,5,3,8,11
21,1,15,3,3,7,1
22,3,19,3,1.5,0,1
23,3,15,3,1.5,3,0
24,3,19,1,4.5,1,0
25,2,15,5,1.5,5,3
26,2,23,8,1.5,10,7
27,3,23,8,1.5,10,0
28,3,25,1,1.5,0,2
29,2,15,3,1.5,1,5
30,1,15,1,1.5,1,7
31,3,25,1,4.5,0,8
32,3,25,1,3,5,0
33,2,25,3,1.5,2,11
34,2,23,1,3,10,4
35,1,25,5,1.5,8,2
36,1,23,1,3,10,4
