nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,0,4
2,2,15,1,1.5,5,7
3,3,15,1,4.5,0,3
4,2,21,8,1.5,4,1
5,1,19,3,1.5,4,6
6,1,19,3,1.5,6,1
7,2,19,3,3,9,6
8,3,15,1,3,3,0
9,1,21,1,3,9,1
10,2,25,5,1.5,8,5
11,1,21,3,3,4,1
12,3,23,1,3,4,0
13,3,19,1,1.5,9,0
14,1,19,3,1.5,4,6
15,2,15,1,1.5,7,5
16,1,23,1,1.5,10,7
17,1,15,1,1.5,1,5
18,3,25,3,1.5,11,0
19,3,21,3,4.5,0,1
20,1,19,5,1.5,6,9
21,3,21,1,1.5,1,0
22,1,15,8,1.5,1,3
23,2,19,5,1.5,1,4
24,3,15,1,1.5,3,0
25,1,23,1,4.5,4,10
26,2,25,1,4.5,11,2
27,1,19,1,1.5,1,9
28,2,21,5,1.5,4,7
29,1,23,3,1.5,4,10
30,3,23,1,3,0,4
31,2,17,1,4.5,5,3
32,2,17,3,3,5,8
33,2,17,5,1.5,1,8
34,3,23,1,3,1,0
35,3,19,1,3,0,1
36,2,25,3,3,8,5
