nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,2,21,1,1.5,9,1
3,3,15,3,4.5,3,0
4,2,19,5,1.5,9,4
5,2,25,8,4.5,5,2
6,1,17,3,4.5,5,3
7,3,15,1,1.5,0,1
8,3,17,1,1.5,0,5
9,3,21,1,1.5,9,0
10,2,19,1,1.5,1,9
11,1,15,8,3,7,5
12,1,19,1,1.5,9,6
13,1,25,3,1.5,5,11
14,3,15,3,3,5,0
15,2,23,3,3,10,1
16,1,21,3,3,4,1
17,2,15,5,4.5,3,5
18,1,19,1,1.5,6,1
19,2,25,1,3,2,11
20,2,15,1,3,1,3
21,2,15,3,1.5,1,5
22,1,19,1,1.5,1,6
23,3,21,1,4.5,0,9
24,3,19,1,1.5,0,4
25,3,25,1,4.5,0,11
26,1,19,5,3,6,9
27,1,17,5,3,5,8
28,2,21,1,1.5,1,4
29,3,21,3,1.5,0,4
30,1,19,1,3,1,9
31,1,23,8,1.5,4,10
32,3,23,3,3,7,0
33,3,17,5,1.5,0,8
34,2,23,3,1.5,10,1
35,3,19,1,1.5,4,0
36,2,19,1,1.5,6,4
