nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,7
2,3,21,3,1.5,7,0
3,1,17,3,1.5,1,3
4,2,15,3,1.5,1,5
5,1,23,5,1.5,10,1
6,3,25,1,1.5,5,0
7,2,21,1,1.5,4,9
8,1,15,1,1.5,5,3
9,3,23,1,1.5,10,0
10,2,25,1,4.5,8,2
11,2,17,1,3,3,5
12,1,25,5,1.5,2,11
13,3,25,1,3,0,8
14,3,17,5,4.5,1,0
15,1,25,8,1.5,11,5
16,3,19,1,3,1,0
17,1,19,1,3,4,1
18,1,15,3,3,1,3
19,2,17,1,1.5,1,8
20,2,25,3,4.5,11,2
21,2,25,1,3,11,2
22,2,21,8,1.5,4,9
23,2,15,1,3,5,7
24,3,17,3,1.5,8,0
25,3,25,3,1.5,8,0
26,3,17,1,1.5,1,0
27,3,23,1,1.5,0,10
28,2,15,1,3,3,7
29,1,23,3,1.5,7,1
30,1,25,8,3,5,2
31,2,25,3,1.5,8,5
32,2,25,5,4.5,2,11
33,1,21,1,1.5,9,7
34,1,17,5,1.5,3,1
35,3,21,1,4.5,4,0
36,3,23,1,3,7,0
