nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,3,23,1,3,7,0
3,3,21,5,1.5,7,0
4,1,23,1,4.5,1,7
5,3,17,8,4.5,0,8
6,2,25,1,1.5,2,8
7,3,25,1,3,0,11
8,3,23,3,3,1,0
9,2,17,3,1.5,5,3
10,3,25,3,1.5,2,0
11,2,19,5,1.5,4,1
12,3,21,3,3,7,0
13,2,15,1,3,5,7
14,1,21,5,3,1,7
15,1,17,3,4.5,5,8
16,3,17,3,1.5,3,0
17,2,15,1,1.5,7,5
18,2,23,1,1.5,4,7
19,1,17,8,4.5,8,5
20,1,25,1,1.5,5,11
21,1,17,1,3,5,8
22,3,19,3,1.5,0,4
23,3,15,3,1.5,0,3
24,1,17,1,1.5,1,8
25,2,17,1,1.5,5,1
26,2,23,3,4.5,4,7
27,2,23,1,1.5,10,4
28,2,21,8,3,1,4
29,3,19,1,1.5,1,0
30,1,23,1,4.5,4,7
31,1,17,5,1.5,5,3
32,1,23,1,1.5,4,1
33,1,21,1,3,9,4
34,3,21,1,1.5,1,0
35,2,23,1,1.5,1,4
36,1,23,5,3,4,1
