nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,2.5,8,0
2,2,25,3,1,11,8
3,2,21,8,1,7,9
4,1,17,1,1,8,3
5,2,21,1,1,9,1
6,2,19,3,2.5,9,4
7,3,23,5,2.5,0,1
8,1,23,1,1,7,1
9,2,21,1,2.5,7,9
10,1,23,3,2.5,7,4
11,3,17,8,2.5,4,0
12,1,25,3,1,8,5
13,2,17,1,1,8,1
14,3,17,3,1,0,4
15,2,15,5,4,3,1
16,3,23,8,1,3,0
17,2,25,1,4,8,2
18,1,23,5,1,4,10
19,3,21,3,1,3,0
20,3,23,1,1,0,3
21,2,17,1,2.5,3,5
22,3,25,1,1,9,0
23,3,17,3,1,1,0
24,1,21,5,4,1,7
25,1,23,3,4,1,4
26,1,23,1,1,1,7
27,2,15,1,1,7,5
28,1,15,5,1,1,3
29,2,25,1,2.5,5,8
30,2,21,3,1,1,9
31,3,19,1,4,0,1
32,3,17,3,2.5,8,0
33,1,23,1,2.5,1,10
34,1,17,1,1,3,8
35,1,23,1,4,4,1
36,3,19,1,1,7,0
