nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,1,23,3,1.5,1,7
3,3,25,1,1.5,0,5
4,1,19,1,1.5,9,1
5,1,21,1,3,7,1
6,1,19,1,4.5,4,9
7,1,15,1,1.5,3,1
8,3,17,5,4.5,0,8
9,2,17,1,4.5,1,8
10,3,17,1,1.5,3,0
11,3,21,3,1.5,7,0
12,3,23,8,4.5,0,1
13,2,15,1,1.5,1,3
14,2,15,5,3,5,3
15,3,21,1,3,7,0
16,1,15,1,4.5,3,5
17,3,15,8,1.5,0,7
18,2,25,3,1.5,5,2
19,2,15,3,3,7,1
20,1,17,3,3,5,8
21,2,25,1,1.5,11,8
22,3,17,1,1.5,0,8
23,1,19,1,1.5,1,4
24,3,19,3,3,0,1
25,2,21,5,1.5,4,7
26,1,17,3,1.5,5,3
27,2,21,3,1.5,1,9
28,2,19,8,3,6,9
29,1,19,1,1.5,6,9
30,2,17,1,4.5,8,5
31,1,15,5,3,5,1
32,2,23,3,3,4,10
33,3,23,1,3,10,0
34,3,15,5,1.5,0,3
35,1,21,1,1.5,9,4
36,2,19,1,1.5,4,6
