nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,6,4
2,3,21,1,3,7,0
3,1,25,8,1.5,11,8
4,1,19,8,1.5,1,4
5,2,21,1,1.5,1,7
6,2,15,1,1.5,1,5
7,2,21,1,3,7,4
8,2,21,1,1.5,7,1
9,1,21,3,1.5,7,9
10,1,23,3,3,1,10
11,3,17,5,1.5,0,8
12,3,15,1,1.5,3,0
13,2,17,3,4.5,1,5
14,1,25,1,4.5,8,2
15,2,17,8,3,3,1
16,3,23,1,1.5,0,4
17,2,21,3,1.5,9,4
18,2,19,1,1.5,6,9
19,1,19,1,3,9,4
20,1,21,1,1.5,7,4
21,3,15,1,4.5,0,1
22,3,21,1,1.5,9,0
23,3,23,1,1.5,4,0
24,2,15,1,1.5,5,1
25,2,23,3,4.5,10,7
26,3,19,1,1.5,4,0
27,1,17,3,1.5,1,8
28,1,25,5,1.5,11,8
29,3,19,5,4.5,4,0
30,3,25,3,4.5,0,2
31,2,15,1,3,3,1
32,2,19,1,3,4,9
33,3,19,5,1.5,1,0
34,1,15,3,1.5,3,7
35,3,15,3,3,0,3
36,1,19,3,3,9,4
