nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,3
2,2,17,1,1.5,1,5
3,3,15,1,1.5,3,0
4,2,21,8,4.5,4,9
5,2,23,3,1.5,4,1
6,1,19,1,1.5,9,4
7,1,21,3,1.5,4,1
8,3,21,1,3,9,0
9,1,15,3,3,7,3
10,3,23,1,3,0,1
11,1,15,1,1.5,5,7
12,2,21,3,3,4,1
13,1,25,5,3,8,11
14,1,21,1,1.5,9,7
15,3,21,1,1.5,0,9
16,2,19,1,1.5,9,1
17,2,23,1,4.5,7,10
18,2,15,5,3,3,5
19,3,25,1,1.5,2,0
20,1,21,8,4.5,7,4
21,3,19,1,1.5,1,0
22,2,21,1,1.5,1,7
23,1,15,5,1.5,7,1
24,3,23,3,1.5,4,0
25,1,19,3,1.5,1,4
26,3,21,3,4.5,9,0
27,1,25,1,3,2,11
28,2,15,1,1.5,3,5
29,3,21,8,1.5,7,0
30,2,21,1,1.5,7,1
31,3,17,3,3,1,0
32,2,15,5,4.5,7,5
33,3,25,3,1.5,0,11
34,2,25,1,1.5,8,5
35,1,15,1,4.5,7,3
36,1,25,3,3,2,11
