nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,3,1
2,1,23,1,1.5,4,7
3,3,21,3,1.5,0,1
4,1,19,1,3,4,1
5,2,23,8,3,10,1
6,1,21,5,1.5,4,9
7,1,19,1,1.5,1,9
8,1,23,1,4.5,10,1
9,2,15,1,1.5,5,3
10,1,15,3,1.5,1,5
11,2,21,1,3,7,4
12,1,21,1,3,9,7
13,3,17,8,3,5,0
14,2,19,1,1.5,9,6
15,2,21,1,1.5,9,4
16,2,21,3,1.5,7,9
17,3,17,1,1.5,0,1
18,3,15,3,3,3,0
19,3,25,3,1.5,8,0
20,3,15,5,1.5,0,3
21,2,15,1,3,7,1
22,1,25,1,3,2,8
23,1,25,8,1.5,5,8
24,2,19,1,1.5,1,4
25,3,15,3,1.5,0,5
26,1,23,5,1.5,7,10
27,3,19,1,4.5,0,9
28,1,17,3,1.5,8,3
29,3,19,1,1.5,1,0
30,2,19,1,4.5,4,1
31,1,19,3,3,1,4
32,2,21,1,1.5,4,9
33,2,17,3,4.5,8,3
34,3,23,3,3,0,4
35,3,17,1,1.5,3,0
36,3,19,5,4.5,9,0
