nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,25,1,3,8,2
3,1,15,8,1.5,1,5
4,3,21,3,1.5,9,0
5,3,21,5,1.5,4,0
6,2,19,3,4.5,9,1
7,1,17,3,1.5,8,3
8,2,15,1,4.5,7,3
9,2,19,8,1.5,9,6
10,1,21,1,1.5,7,1
11,1,23,1,1.5,7,10
12,2,25,3,1.5,2,5
13,2,25,1,1.5,5,2
14,1,25,5,3,2,11
15,2,23,1,1.5,7,4
16,3,23,3,3,1,0
17,3,17,1,1.5,5,0
18,1,23,5,3,7,10
19,2,19,1,3,9,6
20,2,19,1,4.5,4,6
21,3,15,1,3,0,3
22,3,21,5,3,1,0
23,1,17,1,4.5,3,8
24,3,19,1,1.5,4,0
25,3,21,5,4.5,9,0
26,3,21,1,1.5,0,1
27,2,21,1,1.5,4,7
28,1,15,3,1.5,5,3
29,1,25,3,4.5,2,11
30,1,15,1,1.5,3,5
31,2,21,3,1.5,1,7
32,2,23,8,1.5,1,4
33,3,25,3,3,11,0
34,1,19,1,1.5,1,6
35,3,21,3,1.5,0,4
36,3,23,1,3,0,10
