nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,25,3,1.5,8,5
3,1,19,3,1.5,9,4
4,1,17,8,3,8,1
5,2,21,1,1.5,9,7
6,3,19,1,1.5,0,1
7,2,25,1,1.5,5,2
8,1,25,1,1.5,8,11
9,2,23,1,1.5,7,1
10,3,25,8,3,0,11
11,1,17,1,1.5,1,5
12,2,25,1,4.5,5,2
13,1,17,3,3,5,1
14,2,21,3,3,4,1
15,2,21,1,1.5,9,1
16,2,23,3,3,4,7
17,3,19,1,1.5,0,4
18,3,17,1,1.5,5,0
19,1,19,1,4.5,6,4
20,1,19,1,1.5,4,9
21,1,25,1,3,11,8
22,2,15,1,3,5,3
23,3,21,1,3,0,9
24,1,15,5,1.5,3,7
25,1,21,5,1.5,1,7
26,2,21,3,1.5,1,4
27,3,19,5,1.5,0,1
28,3,17,3,1.5,8,0
29,3,25,1,1.5,0,8
30,3,25,3,3,0,5
31,2,19,5,4.5,9,4
32,1,17,1,4.5,1,8
33,3,15,3,4.5,7,0
34,2,19,8,1.5,6,9
35,3,17,3,3,0,1
36,3,15,5,1.5,3,0
