nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,4
2,3,23,3,1.5,0,1
3,1,21,1,3,9,7
4,2,21,8,1.5,1,7
5,2,19,3,1.5,6,4
6,3,15,3,1.5,1,0
7,3,17,1,1.5,8,0
8,1,23,1,3,7,1
9,2,17,1,1.5,8,1
10,3,15,5,1.5,3,0
11,3,23,3,1.5,4,0
12,3,23,1,3,0,10
13,2,17,1,4.5,1,5
14,1,17,8,1.5,3,8
15,3,17,1,1.5,0,8
16,2,23,1,3,4,7
17,2,21,1,3,1,9
18,3,23,8,1.5,0,1
19,1,15,1,1.5,1,3
20,3,23,3,1.5,0,10
21,2,19,5,3,6,1
22,1,17,3,1.5,3,1
23,2,25,1,1.5,11,5
24,1,23,1,1.5,4,10
25,3,19,1,4.5,6,0
26,2,17,3,3,5,3
27,1,23,1,1.5,10,4
28,3,21,5,3,1,0
29,3,19,1,4.5,0,1
30,2,17,5,4.5,8,1
31,1,19,1,1.5,9,6
32,2,17,3,3,1,8
33,2,23,5,1.5,7,10
34,1,25,1,1.5,5,2
35,1,21,3,3,1,9
36,1,15,3,4.5,5,3
