nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1,9,1
2,1,23,8,2.5,4,10
3,3,19,1,1,0,7
4,2,23,5,4,4,7
5,1,25,1,2.5,2,5
6,3,19,3,1,3,0
7,1,21,5,4,1,7
8,3,19,1,2.5,0,3
9,1,23,3,1,10,4
10,2,15,5,1,1,7
11,1,25,3,1,5,2
12,3,25,3,1,1,0
13,1,17,5,2.5,8,5
14,2,21,1,1,7,1
15,3,25,1,2.5,4,0
16,1,23,1,1,1,10
17,3,23,8,4,6,0
18,2,17,5,2.5,5,1
19,2,19,1,1,6,4
20,1,23,1,1,10,1
21,3,25,1,1,0,11
22,1,15,3,1,1,5
23,2,25,3,1,8,5
24,1,23,1,1,10,4
25,3,21,1,4,1,0
26,2,19,1,1,1,4
27,3,17,1,1,0,6
28,1,25,3,2.5,5,8
29,2,25,8,1,5,11
30,3,21,3,2.5,0,1
31,2,17,1,1,8,5
32,2,17,1,1,5,8
33,2,19,3,2.5,4,1
34,2,15,1,2.5,5,7
35,3,23,3,4,6,0
36,3,25,1,4,11,0
