nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,3,15,3,1.5,0,3
3,2,23,3,1.5,7,10
4,2,17,1,4.5,5,3
5,2,23,1,3,1,7
6,2,25,1,1.5,11,2
7,2,17,1,1.5,3,5
8,1,19,1,4.5,4,9
9,3,23,3,1.5,0,7
10,3,17,1,1.5,0,8
11,1,19,1,3,1,6
12,1,21,1,3,1,9
13,1,21,1,1.5,7,1
14,3,23,8,1.5,1,0
15,2,19,5,3,1,4
16,2,21,1,1.5,9,1
17,1,15,1,1.5,1,3
18,1,21,1,4.5,9,7
19,1,15,1,3,1,5
20,3,23,3,1.5,10,0
21,3,25,1,1.5,0,8
22,1,19,3,1.5,4,9
23,2,21,3,3,4,1
24,1,23,5,3,10,7
25,2,25,8,4.5,11,5
26,2,23,1,3,7,10
27,3,23,3,3,0,10
28,3,19,5,1.5,4,0
29,1,17,1,1.5,5,1
30,2,25,1,1.5,11,2
31,1,25,3,1.5,11,5
32,3,25,8,4.5,2,0
33,1,23,3,1.5,4,7
34,3,17,3,4.5,0,3
35,3,19,1,3,0,1
36,2,23,5,1.5,4,10
