nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,15,8,1.5,7,1
3,1,15,1,3,7,3
4,3,19,8,1.5,4,0
5,1,21,1,4.5,4,7
6,3,15,1,1.5,1,0
7,3,19,1,3,6,0
8,3,23,1,3,0,10
9,2,21,3,1.5,4,7
10,2,15,3,4.5,7,3
11,1,23,5,1.5,10,1
12,2,17,3,1.5,3,8
13,3,17,1,1.5,0,5
14,3,19,8,1.5,0,1
15,1,21,3,1.5,1,7
16,2,23,5,1.5,7,10
17,3,15,3,3,0,1
18,3,17,1,4.5,0,1
19,2,21,1,1.5,4,9
20,2,15,1,3,1,7
21,3,15,1,1.5,3,0
22,1,23,1,3,7,1
23,1,23,1,1.5,7,4
24,2,21,1,3,1,9
25,2,25,1,1.5,2,8
26,2,25,1,3,5,11
27,1,19,1,1.5,6,1
28,1,21,3,4.5,9,7
29,1,15,1,1.5,7,5
30,1,21,5,1.5,7,4
31,1,21,3,3,1,4
32,3,19,5,4.5,1,0
33,2,23,3,3,7,1
34,3,15,5,4.5,5,0
35,2,23,3,1.5,4,1
36,3,17,3,1.5,0,3
