nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,3
2,2,15,3,1.5,1,7
3,3,19,3,1.5,0,6
4,1,19,3,1.5,9,6
5,1,15,3,1.5,5,1
6,2,17,1,3,3,5
7,3,23,8,3,4,0
8,2,17,3,3,1,5
9,1,19,3,4.5,1,9
10,3,25,1,1.5,0,11
11,3,23,1,3,10,0
12,3,23,8,1.5,0,1
13,3,19,1,1.5,1,0
14,1,17,5,1.5,8,1
15,2,19,5,1.5,1,4
16,1,15,1,4.5,5,7
17,2,19,1,1.5,9,6
18,3,19,3,4.5,0,4
19,1,25,1,3,5,2
20,3,17,5,1.5,8,0
21,1,15,5,1.5,3,1
22,3,21,1,1.5,0,4
23,2,17,1,1.5,8,3
24,3,21,1,4.5,7,0
25,1,21,1,1.5,4,7
26,2,21,1,1.5,1,9
27,1,17,1,4.5,8,1
28,2,15,1,1.5,1,5
29,1,25,8,1.5,11,5
30,2,19,5,1.5,6,4
31,3,15,1,3,5,0
32,1,19,3,3,4,1
33,2,23,3,3,10,7
34,1,19,1,1.5,4,9
35,2,23,1,4.5,4,10
36,3,19,1,3,6,0
