nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,8
2,1,17,1,3,5,1
3,2,15,1,3,7,1
4,2,25,1,1.5,5,8
5,2,17,1,4.5,1,5
6,2,23,1,3,1,10
7,3,19,3,1.5,0,1
8,3,19,1,1.5,0,1
9,3,19,5,3,1,0
10,1,23,5,1.5,10,1
11,1,21,1,4.5,1,7
12,3,17,5,1.5,1,0
13,3,21,3,1.5,1,0
14,1,21,3,1.5,4,9
15,2,15,1,1.5,7,3
16,1,17,1,3,1,8
17,2,21,8,1.5,1,4
18,3,21,5,3,9,0
19,1,17,1,4.5,8,3
20,3,25,3,1.5,0,5
21,3,15,8,1.5,1,0
22,2,25,3,3,8,11
23,3,25,1,4.5,0,8
24,1,17,8,4.5,8,1
25,3,15,3,1.5,0,7
26,3,19,3,1.5,9,0
27,1,17,1,3,3,1
28,2,23,3,1.5,7,10
29,2,21,3,1.5,9,7
30,2,17,1,3,3,5
31,1,25,1,1.5,2,5
32,1,21,1,1.5,7,9
33,1,21,1,3,4,7
34,2,25,1,1.5,8,2
35,2,25,3,1.5,8,5
36,3,15,5,1.5,0,3
