nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,1,7
2,3,15,1,1.5,1,0
3,3,21,1,1.5,0,1
4,3,21,5,3,4,0
5,1,23,1,4.5,10,7
6,1,25,3,3,5,2
7,1,17,3,3,1,5
8,2,15,1,4.5,7,3
9,2,23,3,1.5,7,4
10,3,17,1,1.5,1,0
11,1,19,5,1.5,1,6
12,2,19,1,1.5,1,4
13,2,25,3,4.5,5,11
14,2,15,1,1.5,3,5
15,1,21,5,1.5,7,1
16,3,19,3,4.5,9,0
17,1,19,1,1.5,4,6
18,1,15,1,4.5,5,7
19,3,25,3,3,0,8
20,1,25,3,3,11,2
21,2,25,8,3,5,8
22,3,21,1,1.5,7,0
23,2,15,3,4.5,7,3
24,1,19,5,1.5,6,4
25,3,19,1,1.5,0,4
26,1,19,5,1.5,1,9
27,2,15,1,1.5,3,7
28,2,19,1,3,6,1
29,2,19,1,1.5,9,1
30,1,25,1,1.5,8,11
31,2,23,1,1.5,1,4
32,3,17,3,1.5,8,0
33,3,15,8,1.5,0,3
34,1,25,3,3,2,5
35,3,25,1,3,11,0
36,3,25,1,1.5,0,8
