nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,23,8,3,7,10
3,2,23,5,1.5,7,1
4,3,15,1,3,0,5
5,3,17,1,3,0,5
6,3,19,1,3,9,0
7,1,15,1,3,1,5
8,2,25,1,1.5,5,2
9,3,15,8,1.5,3,0
10,3,15,5,1.5,0,3
11,1,21,1,3,7,4
12,1,23,1,4.5,4,7
13,2,17,3,3,3,5
14,3,23,3,1.5,0,7
15,2,25,3,1.5,5,11
16,3,23,1,1.5,7,0
17,2,17,3,3,5,3
18,1,19,1,1.5,6,1
19,1,15,3,4.5,1,3
20,2,23,3,1.5,10,1
21,1,25,1,1.5,2,8
22,1,25,5,1.5,11,5
23,3,15,1,1.5,0,3
24,1,25,1,1.5,5,11
25,3,25,3,3,8,0
26,1,17,5,1.5,5,8
27,2,25,1,4.5,2,8
28,1,21,1,4.5,4,9
29,3,17,1,1.5,8,0
30,3,17,8,1.5,3,0
31,2,25,1,1.5,11,2
32,3,23,5,4.5,0,7
33,2,17,1,1.5,8,5
34,1,23,3,1.5,10,7
35,2,21,3,3,9,4
36,1,21,1,4.5,7,9
