nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,19,3,1.5,4,0
3,3,21,3,1.5,9,0
4,1,15,8,3,5,3
5,2,15,1,3,1,3
6,1,21,5,1.5,9,7
7,2,19,3,3,4,9
8,2,21,1,1.5,7,1
9,1,21,1,1.5,1,9
10,3,25,5,3,0,5
11,3,17,5,1.5,1,0
12,3,15,1,4.5,1,0
13,3,21,8,3,0,4
14,3,25,3,4.5,11,0
15,2,23,8,1.5,10,4
16,1,21,1,1.5,1,7
17,1,21,3,3,1,7
18,1,23,1,1.5,4,10
19,1,15,1,1.5,5,1
20,2,17,1,3,8,3
21,3,19,3,1.5,6,0
22,3,21,1,1.5,1,0
23,2,15,1,1.5,5,7
24,3,25,1,1.5,0,8
25,1,21,3,4.5,7,4
26,3,19,1,1.5,0,9
27,1,23,1,4.5,1,10
28,1,17,1,1.5,1,3
29,2,21,3,1.5,9,7
30,2,19,1,4.5,1,4
31,2,19,3,3,9,1
32,2,23,1,4.5,10,1
33,1,23,1,1.5,7,10
34,3,19,3,1.5,4,0
35,2,25,5,3,5,8
36,1,19,5,3,4,1
