nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,1,15,3,3,5,7
3,2,25,3,3,2,11
4,2,25,3,3,11,5
5,1,17,1,1.5,5,1
6,2,25,5,3,8,2
7,2,23,1,1.5,10,7
8,3,17,1,1.5,0,5
9,1,21,5,3,7,4
10,3,25,5,1.5,0,2
11,1,21,1,1.5,4,1
12,1,21,3,4.5,7,9
13,1,25,3,1.5,5,11
14,2,15,1,3,3,1
15,3,15,1,3,0,7
16,2,25,1,3,5,11
17,2,19,1,1.5,1,4
18,2,23,1,1.5,10,4
19,1,23,1,1.5,7,4
20,1,21,1,1.5,1,9
21,3,21,1,4.5,7,0
22,2,15,1,1.5,7,1
23,1,23,1,4.5,7,10
24,3,15,5,1.5,0,3
25,2,23,8,1.5,4,10
26,3,23,3,4.5,1,0
27,3,25,5,4.5,5,0
28,3,17,3,1.5,3,0
29,2,15,1,3,7,5
30,3,25,3,4.5,0,8
31,2,23,1,1.5,1,4
32,1,19,1,1.5,4,1
33,1,25,3,1.5,11,5
34,3,15,8,1.5,7,0
35,3,25,1,3,5,0
36,1,15,8,1.5,1,5
