nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,2,8,11.25
2,1,21,2,0.5,9.45,6.72
3,3,23,2,2,3.45,0
4,2,15,4,0.5,2.85,0.9
5,1,25,4,3.5,8,1.5
6,2,15,2,2,0.9,4.8
7,3,23,4,0.5,3.45,0
8,1,19,2,0.5,1.14,8.55
9,2,15,4,2,4.8,0.9
10,2,21,4,0.5,9.45,6.72
11,2,23,6,0.5,4.37,7.36
12,1,17,2,0.5,5.44,7.65
13,1,15,2,0.5,6.75,2.85
14,2,19,4,3.5,6.08,8.55
15,2,17,6,3.5,3.23,5.44
16,1,21,2,0.5,1.26,6.72
17,1,15,2,0.5,2.85,0.9
18,1,19,2,0.5,8.55,1.14
19,2,21,6,2,9.45,1.26
20,3,25,2,3.5,6.25,0
21,3,19,4,0.5,2.85,0
22,2,15,2,3.5,4.8,2.85
23,3,17,2,2,5.95,0
24,1,25,4,0.5,1.5,4.75
25,3,17,2,0.5,0.85,0
26,3,15,4,2,0.75,0
27,3,17,8,0.5,5.95,0
28,1,19,2,0.5,1.14,6.08
29,2,23,6,0.5,10.35,1.38
30,1,21,8,0.5,9.45,3.99
31,3,23,8,3.5,10.35,0
32,1,25,4,0.5,11.25,1.5
33,1,19,2,0.5,3.61,6.08
34,3,21,2,0.5,7.35,0
35,3,19,2,2,6.65,0
36,3,15,2,2,6.75,0
37,3,23,2,0.5,5.75,0
38,2,19,4,0.5,8.55,3.61
39,2,19,4,0.5,1.14,6.08
40,2,15,2,3.5,0.9,6.75
41,1,17,2,2,3.23,1.02
42,1,19,6,0.5,8.55,3.61
43,2,21,2,2,6.72,3.99
44,1,23,2,3.5,1.38,10.35
45,3,15,2,0.5,3.75,0
46,2,25,4,3.5,1.5,11.25
47,1,21,2,0.5,3.99,1.26
48,3,25,4,2,3.75,0
49,3,19,2,3.5,6.65,0
50,3,25,2,0.5,1.25,0
51,2,19,2,0.5,3.61,8.55
52,3,23,6,0.5,5.75,0
53,2,19,2,0.5,3.61,6.08
54,1,23,4,2,7.36,1.38
55,1,25,2,2,8,4.75
56,2,25,2,2,4.75,11.25
57,1,23,6,3.5,4.37,10.35
58,3,23,2,0.5,3.45,0
59,3,25,8,0.5,1.25,0
60,2,21,4,0.5,1.26,3.99
61,3,15,4,2,6.75,0
62,1,19,6,3.5,8.55,6.08
63,3,23,2,2,1.15,0
64,2,15,8,2,0.9,2.85
65,1,21,4,0.5,9.45,6.72
66,2,23,8,2,1.38,4.37
67,1,21,4,0.5,6.72,3.99
68,2,17,2,0.5,5.44,7.65
69,2,17,6,0.5,3.23,7.65
70,3,15,2,2,6.75,0
71,3,17,2,0.5,4.25,0
72,1,21,4,0.5,6.72,1.26
