nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,1,25,8,1.5,8,11
3,3,21,3,3,0,9
4,3,23,5,4.5,1,0
5,1,17,8,4.5,8,5
6,2,21,1,1.5,9,4
7,3,15,1,1.5,0,5
8,1,25,1,1.5,2,8
9,1,25,1,1.5,5,11
10,1,23,1,1.5,10,7
11,2,21,8,3,1,9
12,1,25,3,3,5,8
13,3,17,3,1.5,0,3
14,3,17,3,3,0,8
15,2,23,5,1.5,10,7
16,3,21,1,3,7,0
17,2,15,1,1.5,5,3
18,3,17,5,1.5,5,0
19,2,23,3,1.5,1,7
20,2,23,1,4.5,7,1
21,2,19,3,1.5,4,6
22,2,25,1,1.5,8,2
23,1,25,3,3,2,5
24,3,21,1,1.5,9,0
25,1,23,5,3,7,10
26,1,21,1,1.5,1,9
27,3,25,1,1.5,0,11
28,1,15,1,4.5,3,1
29,3,25,5,4.5,5,0
30,1,23,3,3,7,4
31,2,15,3,1.5,7,3
32,2,15,1,4.5,3,1
33,1,25,1,1.5,5,11
34,3,19,1,3,6,0
35,2,15,3,1.5,5,7
36,3,23,1,1.5,4,0
