nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,1,15,3,1.5,1,7
3,1,23,1,3,10,1
4,3,25,1,3,8,0
5,3,23,1,1.5,4,0
6,3,15,1,1.5,1,0
7,3,23,1,3,7,0
8,3,23,1,1.5,0,4
9,2,23,3,4.5,10,1
10,2,19,3,1.5,1,4
11,1,21,1,1.5,1,4
12,2,21,3,4.5,4,1
13,2,21,8,1.5,1,4
14,1,15,1,4.5,5,1
15,2,17,3,1.5,1,8
16,1,15,8,3,5,1
17,2,21,1,1.5,9,4
18,3,25,3,3,8,0
19,2,19,5,4.5,1,9
20,3,21,5,4.5,1,0
21,2,23,3,3,10,7
22,3,17,1,1.5,1,0
23,1,19,1,1.5,6,1
24,2,25,8,1.5,2,8
25,3,23,1,1.5,0,10
26,1,15,3,1.5,5,3
27,2,15,1,1.5,7,3
28,3,23,1,1.5,0,4
29,1,15,1,1.5,5,7
30,1,21,1,3,4,1
31,2,19,5,1.5,9,1
32,1,25,5,3,5,8
33,1,23,3,4.5,4,7
34,3,15,1,3,3,0
35,1,25,5,1.5,11,8
36,3,19,3,1.5,0,9
