nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,3,23,1,1.5,0,4
3,1,21,3,1.5,1,4
4,2,23,3,3,4,1
5,3,15,1,1.5,0,5
6,1,25,1,3,11,8
7,3,21,5,1.5,7,0
8,2,17,5,1.5,1,3
9,2,23,1,4.5,4,7
10,3,17,1,4.5,8,0
11,1,23,3,3,4,10
12,1,23,1,3,1,7
13,1,21,1,4.5,9,1
14,2,23,8,1.5,7,10
15,2,19,5,1.5,1,9
16,3,15,3,3,0,1
17,3,25,3,1.5,11,0
18,3,15,5,4.5,0,3
19,2,23,1,1.5,10,7
20,1,15,3,1.5,5,7
21,2,23,1,1.5,4,7
22,3,25,8,3,0,5
23,2,23,5,1.5,10,1
24,3,15,8,1.5,5,0
25,2,19,1,3,4,6
26,1,23,1,4.5,1,7
27,3,23,1,1.5,0,4
28,1,21,1,1.5,1,4
29,1,17,3,1.5,1,8
30,1,19,3,3,9,4
31,3,21,1,1.5,0,7
32,1,21,1,1.5,4,9
33,1,17,1,3,3,8
34,2,25,3,1.5,8,2
35,2,19,1,1.5,9,4
36,3,15,3,4.5,0,3
