nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,4,10
2,2,21,1,1.5,7,9
3,3,19,1,4.5,0,6
4,2,23,5,1.5,1,4
5,2,17,1,1.5,1,3
6,3,19,3,1.5,0,1
7,2,17,1,3,1,8
8,2,21,3,1.5,4,1
9,1,23,1,1.5,10,4
10,1,17,5,3,8,5
11,3,15,1,3,5,0
12,1,17,1,4.5,5,1
13,2,19,8,3,6,1
14,2,23,8,1.5,4,7
15,3,25,5,1.5,5,0
16,1,23,1,1.5,7,4
17,2,19,1,3,9,1
18,1,21,3,1.5,1,7
19,2,21,3,1.5,9,7
20,3,25,1,1.5,11,0
21,1,15,3,1.5,3,7
22,3,19,3,4.5,6,0
23,2,17,1,1.5,5,3
24,3,25,1,4.5,0,2
25,3,15,3,1.5,0,7
26,1,15,5,1.5,7,3
27,3,15,5,3,0,3
28,1,23,1,3,7,10
29,3,17,1,4.5,3,0
30,1,15,1,1.5,7,1
31,3,17,3,3,5,0
32,1,17,3,1.5,1,8
33,2,19,1,4.5,6,4
34,3,15,1,1.5,0,1
35,1,17,1,3,3,1
36,2,21,3,1.5,9,4
