nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,3,23,1,3,4,0
3,1,19,1,4.5,4,1
4,1,15,5,3,5,7
5,3,23,1,1.5,0,7
6,1,25,3,4.5,2,8
7,2,19,1,4.5,1,9
8,2,17,8,1.5,5,3
9,3,23,3,1.5,0,1
10,3,15,5,1.5,0,3
11,2,25,1,1.5,11,8
12,1,25,3,3,8,5
13,3,21,1,1.5,0,1
14,2,23,1,3,1,10
15,2,23,3,1.5,10,7
16,1,15,3,1.5,3,1
17,1,17,3,1.5,5,1
18,1,23,1,1.5,4,7
19,3,19,8,4.5,9,0
20,1,23,3,3,4,10
21,1,17,1,4.5,8,1
22,2,23,1,1.5,4,10
23,2,19,5,1.5,9,4
24,2,25,3,3,11,8
25,3,25,1,1.5,0,5
26,3,15,1,3,7,0
27,2,19,1,1.5,1,4
28,2,21,1,3,9,1
29,2,17,1,1.5,5,8
30,3,17,3,1.5,3,0
31,1,23,8,1.5,4,7
32,2,25,1,1.5,11,5
33,3,25,1,3,11,0
34,1,21,3,4.5,9,4
35,3,23,1,3,0,1
36,1,17,5,1.5,3,8
