nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,3,17,8,1.5,1,0
3,2,21,5,1.5,7,9
4,2,23,3,1.5,1,4
5,1,19,5,1.5,1,9
6,2,17,5,3,1,3
7,2,23,1,3,1,7
8,1,21,3,1.5,1,9
9,3,25,3,4.5,0,11
10,1,17,1,1.5,5,3
11,2,19,8,4.5,6,1
12,1,21,3,3,9,7
13,1,25,3,3,5,11
14,2,23,1,1.5,10,7
15,1,17,1,1.5,1,3
16,3,25,3,3,0,8
17,3,21,5,1.5,0,7
18,2,15,1,3,7,3
19,2,15,1,3,3,7
20,1,25,1,3,5,11
21,1,23,1,1.5,7,10
22,3,19,3,3,0,6
23,1,15,3,1.5,1,5
24,3,25,1,4.5,0,2
25,1,19,1,4.5,9,1
26,3,25,1,1.5,0,11
27,3,15,1,1.5,0,1
28,2,21,1,1.5,1,9
29,1,23,5,1.5,7,4
30,2,19,8,1.5,4,6
31,3,21,1,1.5,0,9
32,2,17,3,4.5,1,5
33,3,17,1,1.5,0,5
34,1,19,1,4.5,6,4
35,3,25,1,3,5,0
36,2,19,1,1.5,4,1
