nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,1.26,6.72
2,1,21,2,0.5,1.26,9.45
3,1,23,4,2,7.36,1.38
4,1,25,6,0.5,11.25,1.5
5,3,15,2,0.5,0.75,0
6,2,25,2,0.5,4.75,8
7,2,17,2,2,7.65,5.44
8,2,17,6,2,5.44,7.65
9,3,21,4,3.5,1.05,0
10,1,23,2,0.5,10.35,7.36
11,2,25,2,0.5,4.75,8
12,3,19,4,0.5,2.85,0
13,2,21,2,0.5,1.26,3.99
14,1,23,8,0.5,10.35,1.38
15,2,25,2,3.5,4.75,11.25
16,3,19,6,0.5,4.75,0
17,1,15,2,0.5,2.85,0.9
18,1,19,4,0.5,8.55,6.08
19,1,21,4,0.5,1.26,3.99
20,1,15,2,3.5,4.8,0.9
21,1,17,6,0.5,7.65,3.23
22,1,15,2,3.5,6.75,2.85
23,1,17,4,2,5.44,3.23
24,3,17,4,2,7.65,0
25,3,17,2,3.5,2.55,0
26,2,19,4,2,6.08,1.14
27,3,23,4,0.5,8.05,0
28,2,19,6,3.5,3.61,8.55
29,3,25,8,0.5,3.75,0
30,3,21,4,0.5,1.05,0
31,3,17,6,2,2.55,0
32,1,17,4,3.5,1.02,7.65
33,3,17,2,2,7.65,0
34,3,23,8,0.5,1.15,0
35,2,15,2,0.5,2.85,4.8
36,2,15,4,0.5,6.75,4.8
37,1,25,4,0.5,1.5,8
38,3,23,2,2,5.75,0
39,2,17,2,0.5,1.02,3.23
40,1,25,4,3.5,4.75,11.25
41,2,15,8,0.5,4.8,2.85
42,1,17,2,2,7.65,1.02
43,2,17,8,2,3.23,1.02
44,3,17,2,2,5.95,0
45,2,23,2,0.5,10.35,4.37
46,3,19,2,2,4.75,0
47,1,21,4,2,1.26,9.45
48,1,19,2,0.5,1.14,6.08
49,3,25,4,2,8.75,0
50,2,23,4,3.5,7.36,10.35
51,2,17,6,0.5,5.44,1.02
52,2,17,2,3.5,7.65,3.23
53,3,15,2,0.5,6.75,0
54,1,15,2,2,2.85,0.9
55,2,21,4,3.5,1.26,6.72
56,2,17,6,2,3.23,7.65
57,1,23,4,0.5,7.36,10.35
58,2,25,2,0.5,4.75,1.5
59,3,25,2,0.5,6.25,0
60,2,21,2,3.5,6.72,9.45
61,2,23,2,0.5,1.38,10.35
62,3,17,2,2,5.95,0
63,3,21,2,0.5,3.15,0
64,3,23,8,2,8.05,0
65,3,15,2,0.5,6.75,0
66,3,25,2,2,6.25,0
67,2,25,6,0.5,4.75,8
68,1,15,2,0.5,6.75,0.9
69,1,23,2,0.5,7.36,4.37
70,3,21,2,0.5,1.05,0
71,2,25,6,0.5,8,4.75
72,1,23,4,0.5,1.38,4.37
