nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,4,0
2,3,19,1,3,0,6
3,3,21,1,1.5,0,1
4,2,19,3,3,6,1
5,3,17,5,4.5,0,5
6,1,23,3,1.5,10,7
7,1,25,1,4.5,2,5
8,1,21,1,1.5,9,4
9,1,21,3,1.5,4,7
10,2,17,5,1.5,5,8
11,3,15,3,3,0,7
12,2,21,1,1.5,9,7
13,1,21,3,1.5,7,9
14,2,19,1,1.5,4,6
15,1,19,3,1.5,4,1
16,1,25,8,3,8,5
17,2,17,5,1.5,1,3
18,3,25,1,1.5,2,0
19,1,25,1,3,11,2
20,1,17,1,1.5,1,3
21,2,23,5,4.5,1,7
22,2,23,1,4.5,7,4
23,2,17,1,3,5,3
24,3,21,1,1.5,0,7
25,2,15,1,1.5,3,7
26,3,21,8,1.5,4,0
27,2,19,1,3,4,6
28,1,17,3,1.5,1,8
29,1,25,3,1.5,2,11
30,2,23,1,1.5,4,1
31,2,25,1,3,11,5
32,3,21,8,4.5,0,7
33,3,25,5,1.5,0,11
34,1,17,1,3,1,5
35,3,23,1,1.5,1,0
36,3,19,3,4.5,0,4
