nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,1,25,1,1.5,8,2
3,1,15,3,3,3,7
4,1,23,3,4.5,1,7
5,1,15,1,4.5,7,5
6,1,19,1,3,1,6
7,1,23,5,4.5,10,4
8,2,19,5,1.5,9,4
9,2,23,8,1.5,1,4
10,3,21,1,3,0,1
11,2,25,1,1.5,5,2
12,2,23,5,4.5,7,10
13,3,23,1,3,0,10
14,3,15,5,1.5,3,0
15,2,21,8,3,1,9
16,1,19,1,1.5,9,1
17,2,19,3,1.5,6,1
18,2,19,3,1.5,9,6
19,3,21,1,3,0,7
20,3,15,3,1.5,0,1
21,3,25,1,1.5,0,2
22,3,15,1,1.5,1,0
23,1,17,1,4.5,5,8
24,2,15,3,1.5,5,7
25,3,21,1,1.5,0,1
26,2,21,3,1.5,7,4
27,2,25,3,1.5,11,2
28,3,25,1,4.5,2,0
29,3,19,3,3,0,6
30,1,19,1,1.5,1,9
31,2,25,8,1.5,8,2
32,3,21,1,3,9,0
33,1,21,1,1.5,4,7
34,1,25,1,3,2,5
35,1,19,5,1.5,4,9
36,3,23,3,1.5,0,10
