nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,15,3,1.5,3,5
3,1,25,1,3,8,5
4,2,21,1,4.5,7,1
5,2,23,8,1.5,7,1
6,3,19,1,3,4,0
7,1,15,1,1.5,3,7
8,3,17,8,1.5,5,0
9,2,21,1,1.5,4,9
10,2,17,3,3,8,3
11,3,17,3,1.5,1,0
12,2,25,5,1.5,5,2
13,2,21,3,1.5,9,7
14,1,21,1,1.5,7,9
15,1,23,1,3,4,1
16,1,21,1,4.5,9,1
17,1,25,3,3,2,11
18,3,17,3,4.5,5,0
19,2,15,1,1.5,1,3
20,2,15,5,1.5,1,7
21,3,23,1,1.5,1,0
22,1,23,3,1.5,10,1
23,2,15,5,4.5,7,3
24,3,17,1,4.5,5,0
25,1,21,8,1.5,9,7
26,2,17,1,1.5,5,8
27,2,23,1,3,1,7
28,3,21,5,3,0,9
29,2,17,1,1.5,3,1
30,3,23,3,1.5,7,0
31,1,25,5,3,2,5
32,1,23,1,3,1,7
33,1,25,1,1.5,5,11
34,3,19,1,4.5,9,0
35,3,25,3,1.5,11,0
36,3,19,3,3,0,4
