nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,10
2,2,19,5,3,9,1
3,1,23,1,3,4,1
4,1,23,3,1.5,4,10
5,2,23,3,1.5,7,10
6,3,25,5,1.5,0,8
7,1,21,1,1.5,1,7
8,1,19,1,1.5,9,6
9,2,15,3,1.5,7,5
10,3,17,1,1.5,5,0
11,1,15,5,1.5,5,7
12,3,17,1,1.5,8,0
13,1,19,8,3,1,9
14,3,21,1,4.5,0,7
15,3,23,1,1.5,10,0
16,3,25,1,4.5,0,2
17,2,19,1,3,1,4
18,2,15,3,3,3,1
19,3,25,1,3,0,2
20,3,17,1,3,0,3
21,1,15,1,1.5,1,7
22,1,15,8,4.5,3,1
23,2,23,5,1.5,4,10
24,1,21,1,3,9,1
25,3,23,1,1.5,1,0
26,2,17,1,1.5,1,3
27,2,21,3,4.5,7,9
28,2,23,1,3,10,4
29,3,25,8,3,2,0
30,2,21,5,1.5,1,4
31,3,23,3,4.5,0,10
32,1,21,3,1.5,9,4
33,1,25,3,1.5,2,8
34,3,23,3,1.5,0,1
35,1,25,3,1.5,5,8
36,2,23,1,1.5,7,4
