nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,3,21,1,1.5,0,4
3,1,23,1,1.5,4,1
4,2,21,1,1.5,4,7
5,2,25,1,4.5,2,8
6,2,25,1,1.5,11,5
7,1,19,1,3,9,1
8,3,23,5,1.5,0,7
9,1,25,3,3,5,2
10,2,15,1,1.5,7,1
11,3,25,1,3,0,8
12,2,23,1,1.5,4,1
13,3,25,1,1.5,0,2
14,2,15,1,4.5,7,5
15,3,17,5,4.5,1,0
16,1,17,1,1.5,3,8
17,1,15,1,3,5,1
18,2,25,3,3,11,2
19,1,23,1,1.5,10,7
20,2,15,3,1.5,5,7
21,1,25,3,3,2,5
22,1,15,8,1.5,5,7
23,3,21,3,4.5,9,0
24,3,19,3,3,0,6
25,2,21,3,1.5,1,7
26,1,19,3,3,6,4
27,3,19,1,4.5,1,0
28,3,19,5,1.5,0,9
29,1,23,8,1.5,1,10
30,1,17,8,3,1,5
31,1,23,3,1.5,7,4
32,2,15,3,3,1,7
33,2,19,1,4.5,9,4
34,3,21,5,1.5,4,0
35,3,23,1,1.5,4,0
36,2,17,5,1.5,5,8
