nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,8
2,3,25,3,3,0,2
3,3,17,5,1.5,8,0
4,2,19,3,4.5,9,6
5,2,15,1,1.5,7,3
6,1,21,3,1.5,7,1
7,1,23,1,3,1,7
8,3,19,5,4.5,6,0
9,2,23,1,1.5,1,7
10,1,15,1,3,3,5
11,3,25,1,1.5,2,0
12,3,25,1,3,0,2
13,2,19,3,1.5,4,1
14,3,21,5,1.5,0,1
15,3,17,1,4.5,8,0
16,2,21,8,3,4,7
17,1,19,3,4.5,1,9
18,3,19,1,3,1,0
19,1,21,3,1.5,9,1
20,2,21,5,3,9,4
21,1,21,8,1.5,9,4
22,1,23,1,1.5,10,7
23,2,25,1,1.5,8,5
24,2,21,1,4.5,7,9
25,1,25,3,1.5,5,11
26,3,21,1,1.5,0,9
27,1,19,8,1.5,9,1
28,1,23,1,1.5,1,10
29,3,23,1,3,0,1
30,1,15,3,1.5,1,3
31,3,25,1,1.5,0,11
32,2,19,3,1.5,4,9
33,3,19,1,1.5,4,0
34,2,21,1,1.5,1,4
35,1,17,3,4.5,8,5
36,2,23,1,3,7,1
