nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,5
2,2,25,1,1.5,11,2
3,1,17,1,1.5,3,8
4,3,17,1,1.5,1,0
5,2,15,5,1.5,7,1
6,2,15,5,4.5,3,5
7,2,15,3,3,1,3
8,1,23,1,1.5,7,1
9,1,17,1,3,1,8
10,2,15,3,1.5,1,7
11,2,25,5,1.5,11,5
12,3,21,1,3,0,9
13,2,15,5,4.5,5,3
14,3,23,3,1.5,0,1
15,1,17,1,3,3,1
16,1,17,3,3,3,8
17,1,17,3,1.5,5,8
18,3,15,5,1.5,0,5
19,3,15,1,4.5,0,5
20,2,19,1,1.5,1,4
21,3,21,3,1.5,4,0
22,3,25,1,1.5,2,0
23,2,25,3,1.5,2,11
24,3,25,3,3,0,11
25,2,21,3,4.5,7,9
26,1,15,8,1.5,5,3
27,3,19,1,1.5,6,0
28,3,19,1,1.5,0,1
29,1,17,1,3,8,1
30,2,21,3,1.5,1,4
31,3,23,8,4.5,0,1
32,2,15,1,3,5,1
33,3,25,1,3,8,0
34,1,23,1,1.5,7,1
35,1,23,8,1.5,4,7
36,1,17,1,3,8,3
