nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,2,21,5,1.5,7,1
3,2,19,1,4.5,1,4
4,3,19,1,3,9,0
5,1,21,5,1.5,9,1
6,1,23,1,1.5,4,7
7,1,25,1,1.5,5,8
8,3,17,5,1.5,0,8
9,3,25,8,3,0,11
10,1,15,3,3,1,3
11,1,25,1,4.5,8,5
12,3,19,5,3,6,0
13,3,25,3,1.5,0,11
14,3,17,1,3,3,0
15,3,23,3,1.5,0,4
16,3,19,3,1.5,0,6
17,3,15,5,3,1,0
18,3,21,3,1.5,7,0
19,2,23,1,1.5,7,10
20,3,17,1,1.5,0,3
21,2,19,1,1.5,1,6
22,1,21,1,1.5,4,9
23,1,19,1,1.5,4,6
24,2,23,3,1.5,4,1
25,1,17,1,4.5,5,8
26,2,17,3,3,1,5
27,1,25,1,1.5,11,2
28,1,23,1,1.5,10,7
29,1,19,3,1.5,9,6
30,1,23,1,3,10,4
31,3,23,8,3,0,1
32,2,21,1,4.5,7,9
33,2,15,1,4.5,1,7
34,2,19,8,4.5,4,1
35,2,17,3,1.5,3,1
36,2,25,3,1.5,11,8
