nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1,4,10
2,2,15,5,1,7,1
3,1,17,3,1,1,3
4,2,15,1,4,1,5
5,3,25,1,2.5,4,0
6,1,25,5,4,11,8
7,3,21,3,4,0,1
8,2,17,8,1,5,8
9,3,15,1,1,0,7
10,1,25,3,2.5,2,5
11,2,21,3,2.5,7,4
12,1,17,5,4,1,8
13,1,15,5,2.5,7,3
14,1,25,3,1,11,5
15,1,17,1,1,8,5
16,2,25,1,1,5,8
17,3,15,3,1,5,0
18,1,15,1,1,3,7
19,3,25,8,4,0,1
20,3,15,1,4,7,0
21,1,21,1,1,7,9
22,3,25,1,1,0,6
23,2,21,3,2.5,4,1
24,3,19,1,1,0,1
25,2,25,3,2.5,5,2
26,2,25,1,1,5,8
27,1,25,3,1,11,2
28,3,17,1,1,0,6
29,3,25,3,1,0,4
30,2,23,1,2.5,7,1
31,1,25,1,1,2,11
32,2,15,5,2.5,5,3
33,1,15,8,2.5,5,1
34,3,17,1,1,4,0
35,3,17,1,2.5,3,0
36,2,25,1,1,2,8
