nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,2,15,3,1.5,1,7
3,3,25,1,1.5,5,0
4,3,17,8,1.5,3,0
5,1,15,3,4.5,3,5
6,1,25,1,4.5,11,2
7,1,15,1,1.5,3,7
8,3,21,3,3,0,1
9,2,23,3,1.5,1,4
10,1,15,1,4.5,1,5
11,3,15,8,1.5,0,7
12,3,15,5,3,0,5
13,3,25,1,4.5,8,0
14,2,25,3,4.5,11,8
15,1,17,1,1.5,1,3
16,3,25,1,1.5,0,5
17,2,19,1,4.5,9,4
18,2,17,5,1.5,3,8
19,2,17,1,1.5,8,5
20,3,21,5,3,1,0
21,1,15,1,1.5,3,1
22,2,15,8,1.5,5,3
23,2,25,1,3,11,8
24,3,25,3,3,11,0
25,1,17,1,3,8,1
26,1,25,1,1.5,8,5
27,2,25,1,1.5,2,8
28,3,15,3,1.5,0,1
29,1,23,1,3,4,1
30,2,25,1,3,11,5
31,1,25,3,1.5,8,5
32,1,21,5,1.5,9,4
33,3,25,3,1.5,0,11
34,2,17,1,1.5,5,1
35,3,25,3,1.5,8,0
36,1,17,5,3,1,5
