nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,3,19,1,1.5,0,4
3,1,23,1,3,7,4
4,1,25,5,4.5,2,8
5,2,23,1,4.5,4,1
6,3,25,3,1.5,0,11
7,1,17,3,1.5,5,3
8,2,17,3,1.5,3,8
9,2,21,8,1.5,1,7
10,2,21,1,1.5,7,1
11,3,19,1,3,9,0
12,1,23,5,3,4,7
13,1,21,1,1.5,7,1
14,2,19,3,1.5,4,9
15,1,25,1,1.5,11,5
16,2,19,1,1.5,1,4
17,2,21,3,1.5,9,1
18,3,17,3,4.5,8,0
19,2,21,1,4.5,1,4
20,3,17,1,4.5,0,3
21,2,21,1,3,1,9
22,1,15,3,4.5,3,5
23,3,21,3,1.5,9,0
24,2,25,8,1.5,8,5
25,3,21,3,1.5,7,0
26,3,17,1,3,0,5
27,3,21,5,3,0,1
28,3,25,8,1.5,0,2
29,2,23,1,3,4,1
30,2,23,1,1.5,4,1
31,1,19,1,1.5,1,4
32,3,15,1,1.5,0,1
33,1,21,5,1.5,9,1
34,1,19,3,3,4,9
35,3,25,5,3,0,8
36,1,17,1,1.5,5,8
